Year,Month,Day,Hour,Minute,Second,nSAT,Lon,Lat,Alt1,Alt2,hAcc,vAcc,speed,speedAcc,PDOP,
2021,11,28,11,52,54,7,190498400.00,474809980.00,180039.88,140695.91,13059.99,19501.99,36.00,953.00,520
2021,11,28,11,52,54,7,190498420.00,474809980.00,180089.88,140745.91,7889.00,9062.00,34.00,507.00,520
2021,11,28,11,52,54,7,190498420.00,474809980.00,180103.88,140759.91,7800.00,9935.99,48.00,442.00,520
2021,11,28,11,52,54,7,190498420.00,474809980.00,180109.88,140765.91,6815.00,9072.00,74.00,415.00,520
2021,11,28,11,52,55,7,190498420.00,474809980.00,180181.88,140836.91,6205.00,8423.00,83.00,386.00,520
2021,11,28,11,52,55,7,190498420.00,474809980.00,180257.88,140912.91,5752.00,7916.00,85.00,202.00,520
2021,11,28,11,52,55,7,190498420.00,474809980.00,180416.88,141072.91,5395.00,7493.00,26.00,115.00,520
2021,11,28,11,52,55,7,190498430.00,474809950.00,180572.88,141228.91,5133.00,7168.00,40.00,107.00,520
2021,11,28,11,52,55,7,190498430.00,474809950.00,180688.88,141344.91,4936.00,6917.00,26.00,331.00,520
2021,11,28,11,52,56,7,190498430.00,474809950.00,180831.88,141486.91,4734.00,6657.00,35.00,293.00,520
2021,11,28,11,52,56,7,190498430.00,474809950.00,180896.88,141551.91,4555.00,6423.00,6.00,174.00,520
2021,11,28,11,52,56,7,190498450.00,474809950.00,181010.88,141666.91,4383.00,6198.00,14.00,118.00,520
2021,11,28,11,52,56,7,190498450.00,474809950.00,181132.88,141788.91,4229.00,5996.00,57.00,249.00,520
2021,11,28,11,52,56,7,190498460.00,474809950.00,181303.88,141958.91,4101.00,5823.00,20.00,281.00,520
2021,11,28,11,52,57,7,190498460.00,474809950.00,181421.88,142077.91,3991.00,5675.00,11.00,302.00,520
2021,11,28,11,52,57,7,190498460.00,474809920.00,181539.88,142195.91,3896.00,5544.00,10.00,298.00,520
2021,11,28,11,52,57,7,190498460.00,474809920.00,181624.88,142279.91,3809.00,5422.00,26.00,136.00,520
2021,11,28,11,52,57,7,190498460.00,474809920.00,181709.88,142364.91,3727.00,5310.00,11.00,179.00,520
2021,11,28,11,52,57,7,190498460.00,474809920.00,181800.88,142456.91,3647.00,5198.00,50.00,296.00,520
2021,11,28,11,52,58,7,190498480.00,474809920.00,181892.88,142547.91,3576.00,5099.00,51.00,297.00,520
2021,11,28,11,52,58,7,190498480.00,474809920.00,182018.88,142673.91,3510.00,5008.00,47.00,297.00,520
2021,11,28,11,52,58,7,190498480.00,474809920.00,182108.88,142763.91,3452.00,4925.00,30.00,286.00,520
2021,11,28,11,52,58,7,190498480.00,474809890.00,182242.88,142898.91,3393.00,4841.00,33.00,292.00,520
2021,11,28,11,52,58,7,190498480.00,474809890.00,182358.88,143013.91,3338.00,4764.00,100.00,288.00,520
2021,11,28,11,52,59,7,190498500.00,474809890.00,182477.88,143133.91,3285.00,4690.00,113.00,292.00,520
2021,11,28,11,52,59,7,190498500.00,474809890.00,182584.88,143239.91,3235.00,4620.00,79.00,291.00,520
2021,11,28,11,52,59,7,190498500.00,474809890.00,182702.88,143358.91,3192.00,4558.00,50.00,286.00,520
2021,11,28,11,52,59,7,190498500.00,474809860.00,182833.88,143488.91,3146.00,4494.00,16.00,263.00,520
2021,11,28,11,52,59,7,190498500.00,474809860.00,182967.88,143623.91,3103.00,4433.00,18.00,271.00,520
2021,11,28,11,53,0,7,190498510.00,474809860.00,183127.88,143783.91,3058.00,4371.00,82.00,289.00,520
